"id","yield"
20065,3327.61518289622
20066,3932.50436026331
20067,4582.25606808539
20068,6540.52680107679
20069,8035.37762041118
20070,5516.67925622042
20071,5681.39372861113
20072,7644.94488635387
20073,6057.07127178933
20074,7617.18646157261
20075,2476.87629783626
20076,6604.47044748541
20077,5099.32431043412
20078,8369.265716401
20079,7053.24874930557
20080,6757.66604722019
20081,4467.13648706402
20082,6796.5687933388
20083,4381.61417043682
20084,6465.90336333688
20085,7539.27628333594
20086,5367.23380552705
20087,3166.67436731335
20088,5753.21342640098
20089,8227.49583662774
20090,5905.57319570061
20091,6614.32291622933
20092,5138.61968097564
20093,5966.38629153844
20094,7709.33013177391
20095,4468.06970534202
20096,7149.79478180881
20097,4528.7009161758
20098,4485.09717438098
20099,4504.44608928736
20100,5888.0330847549
20101,7416.19028033044
20102,5607.11673830923
20103,5393.60328787293
20104,7053.07330368187
20105,4133.92239578541
20106,5667.2492572638
20107,7697.26464840498
20108,5576.57059873648
20109,5209.31753754344
20110,5718.80105619605
20111,6589.01759337362
20112,6279.03052436288
20113,4511.66084936734
20114,7088.14757473495
20115,7461.79086616363
20116,6530.57543959196
20117,3330.57772028919
20118,6377.26807296749
20119,6482.71491735902
20120,5304.57014200099
20121,7462.04039943691
20122,7408.87404293295
20123,6519.7923427495
20124,2727.55624694105
20125,5317.58353650298
20126,6333.36296897854
20127,4289.34585242446
20128,7744.61390382524
20129,5601.99300094422
20130,6291.55193387445
20131,5905.61945944007
20132,6317.39316820826
20133,4775.10514423724
20134,6417.60236689921
20135,3511.82071839746
20136,6365.4793827432
20137,8201.83930273082
20138,5936.19145667281
20139,3825.83013746615
20140,4252.58497202869
20141,3915.9661087292
20142,7274.39806972172
20143,6160.45115250077
20144,4671.67060086604
20145,5456.96724208917
20146,4362.10328676279
20147,6939.15145881947
20148,5061.21322654661
20149,6516.40950038012
20150,5585.59576969322
20151,4773.86656558987
20152,6457.10874312099
20153,7182.1157883751
20154,5447.88010409202
20155,6373.58810333635
20156,8180.17709788408
20157,3415.10263021763
20158,5559.16541623797
20159,7416.19028033044
20160,5016.6600365984
20161,6268.46215089883
20162,6365.65421737458
20163,5680.72821864214
20164,6713.83420823987
20165,5770.93295687165
20166,4193.69377287205
20167,4885.745164265
20168,6519.80687595632
20169,6355.17138570275
20170,6666.2552867132
20171,6659.61041479286
20172,4568.02376606043
20173,3812.94893791254
20174,6447.18993559953
20175,5773.76496810194
20176,6413.581935932
20177,3753.4193286794
20178,6236.47391765293
20179,5428.45287675138
20180,6456.6171223345
20181,7056.93495200302
20182,6088.00243872132
20183,6323.28297500785
20184,7085.77482038464
20185,7208.71068142082
20186,7187.9289062294
20187,5934.24191242184
20188,2255.0719713616
20189,5540.60494779523
20190,4461.37525870379
20191,4026.22169651564
20192,5537.37424787607
20193,7277.14591902967
20194,6172.51889216628
20195,4748.73146595534
20196,6175.08503906902
20197,5579.80250876125
20198,3833.7233898985
20199,3744.5857677954
20200,6773.40813886102
20201,7230.76700579103
20202,6415.89613137867
20203,4331.31455184992
20204,7284.1078777137
20205,5375.95532545175
20206,4503.94801319118
20207,6761.28332894023
20208,4616.86906051364
20209,6280.05479014393
20210,6361.65409137782
20211,7024.85288981076
20212,4803.59048130091
20213,6760.24478357013
20214,5908.54158609833
20215,7078.00096049633
20216,7005.78717797722
20217,7271.26089893754
20218,4188.4228729504
20219,6101.57597507264
20220,6217.98191312428
20221,6424.6355930167
20222,6791.20549802955
20223,7652.2732991251
20224,6455.43554043498
20225,6483.92059004035
20226,6197.36268304761
20227,6089.91715842958
20228,8196.62998343732
20229,6801.62439580735
20230,6007.8922351646
20231,4542.41331126269
20232,6451.41298669305
20233,5441.96611731227
20234,4700.27216183122
20235,7235.98950284447
20236,7141.72617996212
20237,3793.45189516719
20238,7810.5689537647
20239,5359.81214177336
20240,6716.99273221668
20241,5683.97221107509
20242,7476.9495911273
20243,3782.21750429746
20244,5176.37369349327
20245,5449.59780721094
20246,7063.51695050027
20247,7452.22280487146
20248,6568.1646831828
20249,6479.27676504578
20250,5559.4433141249
20251,7624.70781858738
20252,3991.24490409072
20253,3725.76587041195
20254,6815.60481103238
20255,5619.52048523452
20256,6319.29581773754
20257,5077.7174265283
20258,7217.44819264587
20259,7164.02485538002
20260,7428.07663433727
20261,7397.03899477895
20262,7489.95962352779
20263,6287.10255413975
20264,7281.25229832258
20265,4160.99900326606
20266,6380.25020806964
20267,7219.48602932419
20268,6315.15540854361
20269,6635.90048549052
20270,4432.90473844584
20271,7483.47558340158
20272,5070.77675278958
20273,6323.28297500785
20274,6538.23219354179
20275,5587.84271251883
20276,5611.20854237404
20277,6560.79998930272
20278,6076.94618665155
20279,6783.455452432
20280,7632.54261588033
20281,5579.80974849786
20282,5428.44570911404
20283,6291.14149938252
20284,5352.32267303493
20285,6738.05447840418
20286,5708.45419185197
20287,6649.45378020134
20288,4283.58847193893
20289,4426.56540909882
20290,6732.55957621064
20291,7045.85682646658
20292,5152.64526913043
20293,3827.85032105919
20294,4553.62383878704
20295,7424.30795640226
20296,3804.1395569789
20297,3661.37921606477
20298,3686.39596017178
20299,6355.03191631015
20300,7462.04039943691
20301,7207.67821622368
20302,6479.91727307912
20303,4969.75912055846
20304,7349.75225461002
20305,6179.56747246262
20306,6229.12059498306
20307,5485.56495663997
20308,7575.01263486322
20309,5187.97768674519
20310,4331.05058591541
20311,4529.40456845339
20312,4658.22568557139
20313,6883.5891260701
20314,6883.13600081678
20315,4934.51904168453
20316,8199.71638042953
20317,6345.65990833666
20318,7053.24874930557
20319,6750.0387259024
20320,5561.72780194606
20321,5178.5944374996
20322,7035.95955287393
20323,5456.15426300939
20324,8204.77134099331
20325,7463.81897331502
20326,5797.85851490225
20327,5633.8656208488
20328,7416.62753887202
20329,6212.82046820696
20330,6356.36900303986
20331,4657.97257195886
20332,7313.76954978432
20333,6394.77789710935
20334,3809.89170162853
20335,5629.12890559163
20336,3691.53623475607
20337,7145.16310956057
20338,3685.71668847378
20339,5326.85173223641
20340,5696.64255105432
20341,5070.99080429978
20342,7127.56012388792
20343,7599.65917587753
20344,4938.66034940358
20345,5626.26673286136
20346,7362.79363118585
20347,7299.88579998638
20348,7027.09202079948
20349,4509.75140884992
20350,4155.35141021486
20351,4149.53027298029
20352,6438.19727991994
20353,6407.94439943608
20354,5477.67761380698
20355,3781.38533564385
20356,6920.02510242637
20357,5323.67275982823
20358,7301.16936664011
20359,3397.2175137895
20360,5334.56915903564
20361,5156.41849729892
20362,4458.31820068236
20363,7985.29603341695
20364,5278.62434746053
20365,4694.15799130972
20366,5879.37670404937
20367,7242.99008600887
20368,4675.20467299696
20369,6111.45216561582
20370,4063.5491883653
20371,6786.35749771919
20372,6574.52421478655
20373,3558.21644337948
20374,6718.40320586141
20375,5293.83414159722
20376,7013.47869851168
20377,6263.72890238192
20378,4352.97646098312
20379,7324.49390344795
20380,7382.40410732206
20381,5372.31018428232
20382,5330.84444391455
20383,5974.87580663439
20384,5665.55958018925
20385,6358.71411972966
20386,6333.14519677784
20387,7481.99176059391
20388,7178.21558408912
20389,7177.74124038692
20390,7301.32783028211
20391,6554.98263930257
20392,3376.87130697544
20393,7332.24412441727
20394,6699.31025156107
20395,4408.55115463313
20396,8189.51621529188
20397,5603.48104668137
20398,6228.79549518701
20399,7175.65881238606
20400,6799.05470145222
20401,5869.97120891984
20402,8032.38214491781
20403,4573.08274864133
20404,6620.70403188195
20405,6435.51169616457
20406,6530.4121565419
20407,6161.97506097432
20408,6328.68965009328
20409,4412.0046424615
20410,7137.61672761019
20411,5509.88808339841
20412,6221.4798215526
20413,6374.88502533462
20414,6516.04667716946
20415,7188.32254196431
20416,6606.17753445085
20417,6832.40386555817
20418,6639.49385875936
20419,7591.92012919213
20420,7077.70406879958
20421,5562.23673152651
20422,7101.72326559301
20423,4965.65624363448
20424,7242.59226702627
20425,7500.62436671283
20426,6265.23593397911
20427,5579.15078510072
20428,7294.72625974294
20429,7431.34097703274
20430,6764.29186682876
20431,6455.76627029951
20432,6999.56621669706
20433,4796.00677961118
20434,5247.69436813619
20435,6360.97001504626
20436,7313.70676856216
20437,7329.63598975267
20438,6971.93014733966
20439,5351.64406417783
20440,6929.54394094374
20441,5541.08562685277
20442,7670.83960309353
20443,6265.82013664868
20444,6462.92425115134
20445,5458.69482505049
20446,7194.32272873547
20447,3709.00403245266
20448,5444.41572946783
20449,6101.03897385772
20450,7597.84357657011
20451,7041.87915938075
20452,7397.15451492842
20453,4927.78706793215
20454,6397.46165919032
20455,6594.90195057269
20456,7010.07837944951
20457,7429.01838032629
20458,7008.97501643475
20459,4393.86371726271
20460,4641.31187782164
20461,6482.8282440203
20462,5047.8451323631
20463,7694.84770526465
20464,4838.18456327922
20465,8204.14743681725
20466,5338.00687353786
20467,5651.32235537942
20468,4793.85445927556
20469,4274.13796996053
20470,7789.57811070707
20471,8121.84667160835
20472,5932.638400768
20473,4709.71067189153
20474,6107.41204524513
20475,7663.74819088455
20476,6499.42232273992
20477,7310.44100271638
20478,5755.18059542503
20479,3849.44929747756
20480,7271.96274214711
20481,6480.56051276352
20482,7352.00501475956
20483,8043.53512011941
20484,5689.4165683138
20485,4820.3471900272
20486,5337.03160727497
20487,3885.04760627921
20488,3219.02188492294
20489,7388.65786634859
20490,6473.5442087027
20491,4505.49272522803
20492,6774.99063648011
20493,8271.92629201438
20494,7015.18636583265
20495,5003.0042511123
20496,4033.68512864884
20497,7340.39594746854
20498,8086.03252310034
20499,6249.9937148514
20500,7578.86916278776
20501,6247.56004482981
20502,6337.84131744977
20503,5174.54642631586
20504,4761.41025276955
20505,5600.35166430201
20506,7130.2705401006
20507,7120.50728282805
20508,7136.39183586564
20509,7292.06530360605
20510,6283.34045538779
20511,6362.96861817416
20512,6392.46105604347
20513,5573.15754978832
20514,7641.63691033151
20515,5555.185456683
20516,6530.12758295711
20517,5178.5944374996
20518,6749.04862185295
20519,5437.67226767268
20520,5335.25698065486
20521,6556.21370003845
20522,7317.68071125176
20523,6760.05489413913
20524,4000.2447869974
20525,6854.1542316797
20526,7306.21579378571
20527,6600.40447812255
20528,6121.66413753953
20529,6437.53193616595
20530,6756.52212073382
20531,7264.08687501129
20532,4677.04408964988
20533,7047.6576272073
20534,5849.71777935799
20535,5532.92290681328
20536,5518.30776865508
20537,7665.14860549297
20538,6921.05262737449
20539,5465.30308007922
20540,6078.81382698294
20541,7391.9835809889
20542,6344.36001544174
20543,4345.53750850733
20544,4418.20789260145
20545,4161.47699728336
20546,6762.57961668547
20547,5459.99393266167
20548,4586.22160423275
20549,4424.124413197
20550,2750.80808550592
20551,7446.63192819532
20552,7037.12156753715
20553,5493.49386997249
20554,6800.67230211671
20555,7696.34540489044
20556,7311.92473836716
20557,4354.84547017988
20558,6398.09186346557
20559,5473.1569014835
20560,7111.60784445431
20561,6450.51649520274
20562,5822.31075044449
20563,5133.29758143432
20564,6256.60005604949
20565,6556.87129009243
20566,5644.34867941316
20567,6843.24115031686
20568,5280.38895620879
20569,5622.99757533993
20570,6896.06154903497
20571,6380.00977313991
20572,5774.72164497252
20573,4676.00777578827
20574,5999.63379875298
20575,7626.86772680756
20576,5013.00658743556
20577,7549.95330413904
20578,5799.54170097139
20579,5453.12937628951
20580,7280.65488912638
20581,4235.34043474968
20582,6829.41791595992
20583,4579.63595144924
20584,2589.19019687649
20585,5621.50934477623
20586,3615.34809366342
20587,7268.76137732442
20588,7291.12591756608
20589,7324.80463634159
20590,7236.05302562292
20591,7369.41858054425
20592,6411.38539572533
20593,7225.1803352284
20594,5803.85086073454
20595,3787.39654185351
20596,6482.62152318384
20597,5201.60081150856
20598,6964.00957616146
20599,4558.16407649692
20600,5467.52110770073
20601,7293.33063856985
20602,3933.12754326042
20603,3721.05538733776
20604,8328.61962732401
20605,7226.53305230763
20606,5739.43118757482
20607,7435.92911772903
20608,5822.23911104824
20609,7069.54160269078
20610,4352.93435296889
20611,7406.70153753932
20612,6980.04115032133
20613,5765.08411412414
20614,6289.81800454583
20615,4160.99900326606
20616,7170.04378790881
20617,6282.14733643558
20618,7369.35263654318
20619,5116.30299594726
20620,7672.9366328242
20621,6360.21944890644
20622,6017.26047195222
20623,5848.65240788933
20624,3709.40023893591
20625,4102.94390424069
20626,7447.78665368732
20627,6046.16482021387
20628,7422.94663446124
20629,2648.19206041571
20630,6778.52610964056
20631,4261.13846351679
20632,6208.27280089732
20633,6441.30420135435
20634,4473.45270143177
20635,5753.62416950341
20636,6701.55708396908
20637,5561.72780194606
20638,4211.08646540817
20639,4415.96575399216
20640,5773.26254197683
20641,5564.10002100941
20642,8127.91650961067
20643,4862.91257086124
20644,6776.79414453085
20645,5061.52812970903
20646,7160.30173705991
20647,7527.5007887977
20648,6362.08524976399
20649,7012.56361510332
20650,7919.33591843869
20651,5504.74058061566
20652,4930.78267893668
20653,5567.64810402419
20654,6508.32035457816
20655,7384.90045715596
20656,6649.48565811392
20657,7109.61447529223
20658,4868.34972462531
20659,5587.92625225063
20660,6858.8061347055
20661,5605.01826660063
20662,5691.55941026386
20663,5791.84691465374
20664,7517.1962861019
20665,7288.39781073954
20666,2411.1759567308
20667,5342.1480604979
20668,3862.19300260123
20669,4331.31455184992
20670,6718.40320586141
20671,6735.45145751264
20672,6868.76635269549
20673,6491.25639401849
20674,4893.78884635128
20675,7536.55884894457
20676,7364.65995903041
20677,6438.0157087269
20678,6589.46352056887
20679,4874.95454234358
20680,4606.36423852023
20681,6568.83679835971
20682,7154.62293229725
20683,5959.23055924948
20684,6437.46203945305
20685,6896.26759179409
20686,5673.81400847163
20687,3983.59727941926
20688,6901.44686834987
20689,6241.06827132877
20690,6717.77344322678
20691,5378.82125915315
20692,6463.29895227875
20693,5412.82072284546
20694,7333.99372424658
20695,6591.97663540866
20696,6570.39659642901
20697,3800.27865536984
20698,6466.34294980492
20699,6387.17519717391
20700,7200.73203645374
20701,7463.79355149444
20702,5272.26061842318
20703,6951.05753421511
20704,5274.95318476584
20705,5344.83283342149
20706,6347.86266927894
20707,7899.63221971419
20708,8157.07715950634
20709,6867.90056858685
20710,7796.3532278138
20711,4871.20339116927
20712,6218.28994714197
20713,7291.40063976224
20714,4170.29921803351
20715,5396.62668430533
20716,6417.10957104441
20717,3211.34056777235
20718,7318.543036406
20719,3490.99366374787
20720,5457.06960513171
20721,5383.3488415974
20722,7135.91410279747
20723,7072.36230971392
20724,5734.50962454833
20725,6326.68698401477
20726,6210.31124501403
20727,6620.88796490904
20728,6684.88789095457
20729,5470.887262513
20730,5148.99755126711
20731,5286.5650436553
20732,6396.74662046607
20733,7117.07011034068
20734,6649.58623233165
20735,5803.19714938577
20736,7607.3952962878
20737,5483.1885454255
20738,7051.19296917792
20739,7286.25998133149
20740,7047.54556904461
20741,7295.80003767188
20742,5600.43372381206
20743,5166.29835697736
20744,4644.52252479371
20745,5315.0294062617
20746,7676.42759206619
20747,5737.18442529447
20748,6142.98048320141
20749,6282.14733643558
20750,7482.46459312465
20751,5615.30516582455
20752,4413.89782910522
20753,6885.17606418308
20754,6275.19739669289
20755,6735.0075676116
20756,5504.83537395026
20757,8474.03486545857
20758,3415.81779893216
20759,5556.83373661812
20760,5357.46300890025
20761,3808.8763380545
20762,7075.46877570923
20763,4416.33413355525
20764,6639.54048675772
20765,7054.03921966728
20766,5387.2029462355
20767,6294.46685653653
20768,5761.77353490617
20769,6542.58344298329
20770,7037.88224913653
20771,7208.94441520151
20772,4350.59050447967
20773,7502.48737802084
20774,6265.82013664868
20775,6474.41690836575
20776,7150.59253452446
20777,6621.4090150195
20778,7467.15166694399
20779,5370.22985720362
20780,5587.23819328572
20781,6408.07307848807
20782,5170.05583855983
20783,5796.7301886874
20784,6266.41890978541
20785,4322.58413251217
20786,5826.0987979668
20787,6306.76348735865
20788,5611.4604847255
20789,5752.66433725234
20790,8040.51403709974
20791,6658.29006743904
20792,7571.11753387477
20793,8384.2447427633
20794,5441.52893835034
20795,7084.36881684985
20796,3156.11132330175
20797,5377.30787148055
20798,7341.34818745132
20799,7789.13848837193
20800,7382.69606708463
20801,5736.88300274785
20802,6578.67319880154
20803,3601.46030788597
20804,7222.30586304243
20805,7090.16859154876
20806,5657.75122179564
20807,7290.84404121067
20808,6115.97521601345
20809,7408.87404293295
20810,4480.03518563982
20811,5617.95459033277
20812,6471.95656048979
20813,6217.77588002857
20814,5016.2468222874
20815,5496.96654391017
20816,3507.33163063701
20817,7433.32449169185
20818,6249.80559044804
20819,5440.39857707646
20820,7203.99635864522
20821,7645.16731430318
20822,4085.69132966276
20823,6587.7550704303
20824,6590.42136803742
20825,6143.76067131486
20826,4759.25660957869
20827,8111.06040364977
20828,7436.6729974794
20829,5822.23911104824
20830,6289.7353556576
20831,7332.2986346307
20832,7214.98962564494
20833,6949.44794395294
20834,7309.71668826517
20835,7269.07271807369
20836,6853.29702647503
20837,6833.59040524538
20838,2299.32616031643
20839,4099.52559826251
20840,6038.54611139472
20841,6972.11451320823
20842,5747.90383501824
20843,3658.80951874431
20844,7329.86760871585
20845,6080.93447926368
20846,6037.57463486966
20847,6541.32766412671
20848,8280.18003482845
20849,6546.79239749636
20850,5130.98208826508
20851,4581.63020994242
20852,7222.0894724625
20853,6990.09001445498
20854,4751.77893560853
20855,5137.42353982951
20856,6931.63972674783
20857,4240.40641446885
20858,6910.04157066818
20859,8139.53524364259
20860,5054.67437980052
20861,5754.17638829078
20862,6507.18044995244
20863,6372.57834338125
20864,7372.1057494479
20865,5716.11170394447
20866,6218.28994714197
20867,6121.97600801017
20868,4461.36382358249
20869,7037.47128908809
20870,4362.40927181121
20871,6221.70617430385
20872,5756.25670200314
20873,6358.51310007002
20874,5833.21749264475
20875,3815.27802958067
20876,5350.99762454357
20877,5152.03583350506
20878,6395.56680204447
20879,5506.37603737142
20880,6215.11400733616
20881,7939.42052565243
20882,3980.98074527558
20883,6812.17695598032
20884,5736.88300274785
20885,5998.08648422833
20886,4571.72606239196
20887,6206.6183074164
20888,6387.46988151695
20889,5506.69877599653
20890,6758.63146637108
20891,6777.22283398088
20892,4774.72637197848
20893,7103.37326229092
20894,4938.56917991217
20895,5540.48359566934
20896,5333.56197519328
20897,6768.84691326793
20898,5486.08950187739
20899,5478.8361694264
20900,6728.41805746879
20901,4846.56679712709
20902,6466.88623225417
20903,7697.57718701389
20904,7363.56258762356
20905,7092.24046808209
20906,7158.06909551944
20907,7006.73920761522
20908,4428.67271337386
20909,5644.22454015639
20910,4263.49121369894
20911,6224.96024702217
20912,5958.52817478504
20913,4417.82584439691
20914,5507.07224337764
20915,3760.66241087492
20916,4433.34807591613
20917,6826.03123730149
20918,4481.35680573162
20919,5179.35067257013
20920,5674.73101709511
20921,3714.21507581051
20922,4254.15853567894
20923,4029.14485924419
20924,6450.90758249637
20925,5311.617764582
20926,6473.20145301994
20927,6311.04171488162
20928,5467.26045542683
20929,5634.86873855915
20930,7304.54738419231
20931,6822.85187265005
20932,6184.04876720633
20933,5311.08432527359
20934,6032.33885918286
20935,5755.18354382839
20936,6891.82654889401
20937,6778.44698165085
20938,6967.6012130278
20939,5410.11624067005
20940,5577.27694289114
20941,4770.58555889603
20942,5031.18331802364
20943,4259.29290660199
20944,4524.10284242507
20945,7690.07724540409
20946,6597.04333805021
20947,6975.90457731958
20948,7177.74124038692
20949,4357.26760204609
20950,6552.75849584963
20951,5438.11113360531
20952,3459.50973071631
20953,3823.09176014837
20954,3576.35523982819
20955,6033.34948315944
20956,5505.51557188954
20957,6553.35780065235
20958,6474.03683404352
20959,4563.23011187192
20960,6553.60350446876
20961,5898.13456793602
20962,6755.81196176734
20963,5753.05047388103
20964,7153.48261789705
20965,3744.53451787408
20966,5301.87769879129
20967,7086.04870091107
20968,5734.19864903863
20969,5868.49399600651
20970,7173.53811093893
20971,5795.6888021129
20972,7532.17753734913
20973,7883.94499523666
20974,6227.26390365984
20975,5827.18275844779
20976,8274.56796056505
20977,6242.47881789233
20978,6864.92946069415
20979,4912.8779754686
20980,5336.58382010188
20981,6995.32144961234
20982,6522.80225807156
20983,6866.54509351875
20984,5542.30200957235
20985,8155.48140334066
20986,3716.14425589617
20987,7188.27843977984
20988,5612.30115858938
20989,4617.66014528747
20990,6365.35233918305
20991,6519.43266467478
20992,7045.85682646658
20993,5754.68694114413
20994,6416.92768694933
20995,3783.28509977933
20996,6771.37421451982
20997,7286.24429370191
20998,5368.65500446882
20999,5923.34154552694
21000,6573.11747164752
21001,6705.14210139688
21002,7268.77636429395
21003,7431.743013491
21004,6855.12494938548
21005,5662.64627209034
21006,7091.45199612256
21007,6349.71669237044
21008,4001.92203221198
21009,5709.025504415
21010,3877.34918360885
21011,7286.58535641905
21012,7240.87184481051
21013,4127.2528330731
21014,6772.08457968857
21015,7126.98362181809
21016,6815.63848934796
21017,6639.40707058187
21018,6592.13623201575
21019,6920.13845950838
21020,7383.00522681054
21021,5175.72039749946
21022,6296.88486449893
21023,3781.06998734649
21024,7294.6857825714
21025,5573.3512309837
21026,5791.73164295133
21027,3505.13310374792
21028,6791.9303377318
21029,5289.81795091655
21030,6229.57233995672
21031,6424.35986315932
21032,6839.73943007465
21033,4138.59865905817
21034,6839.93711676922
21035,7482.02108092334
21036,3866.00145836647
21037,4121.59809169646
21038,7069.49951104548
21039,7626.20367820289
21040,5952.60810342904
21041,6526.52073093232
21042,8050.98961142924
21043,4599.80688319083
21044,7290.87325476583
21045,3798.41105005618
21046,3218.76404333588
21047,6547.86153351243
21048,4323.85939686473
21049,6151.85081355747
21050,5772.71304477479
21051,5265.83978134122
21052,5874.81896786865
21053,6034.13736776735
21054,6630.21310888704
21055,6703.28955974158
21056,6713.20791291173
21057,6774.69782202419
21058,5535.10439419474
21059,5255.46275438096
21060,7419.08016581561
21061,7527.95311352338
21062,5374.19332170214
21063,6246.77988873895
21064,6111.45085303213
21065,6643.53135412659
21066,3696.79308630999
21067,8126.87570155885
21068,6465.02863552149
21069,5414.13735384967
21070,3722.05414717372
21071,4285.91147611018
21072,6449.33637713369
21073,5688.1958382177
21074,6618.32445393976
21075,5769.26762590285
21076,6858.8061347055
21077,4099.33475153621
21078,4315.62539916213
21079,5042.43326431986
21080,5256.53818273272
21081,6370.13858777758
21082,5431.68970154699
21083,7607.46949258175
21084,5934.98467869785
21085,7317.1594096246
21086,6273.67803173985
21087,6621.67601658877
21088,7617.22857387092
21089,8124.40830418195
21090,8133.00790734317
21091,5715.5570637631
21092,5704.31321916457
21093,7240.17204321649
21094,3789.95313163575
21095,6554.8026088896
21096,6815.63848934796
21097,5109.80643699046
21098,6430.96499593284
21099,6425.2127491432
21100,3719.88821860131
21101,4060.07134365018
21102,6546.99485215273
21103,7264.31230555948
21104,7469.3566368344
21105,7433.32449169185
21106,6411.79577497866
21107,5317.45245915379
21108,3728.65365328368
21109,4864.16619429465
21110,7336.65373818304
21111,5983.7578051212
21112,7097.50190168347
21113,4217.19867508586
21114,6294.44927581128
21115,6695.2092277604
21116,6801.79251567002
21117,6356.11960828032
21118,5493.50348610904
21119,6893.51482949879
21120,5720.6436428177
21121,6873.09859923746
21122,5671.87287398901
21123,7263.74399038877
21124,5138.6559911045
21125,6564.25187458571
21126,6258.2543659779
21127,6659.59861408647
21128,7148.1870844784
21129,6541.32766412671
21130,5348.22669147428
21131,7278.17678110774
21132,6883.86794966187
21133,5561.28316181905
21134,5372.17957871135
21135,6188.79346666958
21136,5804.21729804303
21137,4407.97495924409
21138,6348.58730643716
21139,5071.65200929072
21140,7306.50354130294
21141,6235.12305334683
21142,6460.52990947392
21143,7026.98901294645
21144,4764.22640653428
21145,5281.93312601473
21146,6908.10418828305
21147,6168.34670743819
21148,4167.97984509643
21149,4552.76918192681
21150,6748.28474347766
21151,3746.60849230464
21152,5679.99523753401
21153,7287.15517436441
21154,5479.33028256621
21155,5907.55969729002
21156,3526.21911944922
21157,3775.77688093956
21158,5491.3970069411
21159,3277.7060375857
21160,5603.09561677005
21161,5492.47323335435
21162,6174.11577576127
21163,4094.99421427127
21164,5714.37112364646
21165,5601.07196107235
21166,6860.44801495697
21167,7448.18824109163
21168,8151.46992366489
21169,6838.2728455859
21170,7786.599508253
21171,7285.24697242405
21172,5454.41343231972
21173,7720.30590856548
21174,5636.06546356257
21175,6799.04200916465
21176,5706.7430943894
21177,8565.12425585564
21178,7055.54401556875
21179,6232.13105438378
21180,7070.27753350612
21181,6770.41164879229
21182,7761.27663133766
21183,7146.66528489169
21184,6473.5442087027
21185,6896.1859802055
21186,6229.50484320994
21187,6207.7094640034
21188,6802.27656180139
21189,4996.29836935278
21190,5092.08080525424
21191,6040.8717055517
21192,6891.95323292639
21193,7591.71610956367
21194,3683.03735830363
21195,4530.2575529116
21196,5323.78194972601
21197,7217.71468208458
21198,7282.06612795319
21199,5839.27802506562
21200,6377.025153515
21201,6495.17285283383
21202,7214.50123738225
21203,5370.9038306373
21204,7647.39150009777
21205,5993.07835674759
21206,5664.94049253043
21207,5845.332487722
21208,8367.97059447791
21209,3448.72108279642
21210,5815.14002266254
21211,7003.14344154026
21212,7332.88304745134
21213,6117.17725942757
21214,6152.62367501583
21215,6542.48732449587
21216,6820.19708795573
21217,4513.79516980525
21218,5753.15210295196
21219,2457.79649544235
21220,7687.017057431
21221,5640.41670322146
21222,7022.39360078152
21223,7098.18650788542
21224,7160.98055918988
21225,6453.70189612832
21226,5581.20446300234
21227,6526.24041038479
21228,4105.77834798124
21229,7197.38791025903
21230,8280.18565997209
21231,6774.88134456154
21232,7816.98751613226
21233,6495.26800624754
21234,5537.1035101312
21235,7310.44100271638
21236,3938.54377110775
21237,5549.53326099839
21238,5112.19962427493
21239,4256.36273576792
21240,5276.67985437538
21241,5226.64930300142
21242,6740.98677259411
21243,7208.6898986223
21244,5807.11125683512
21245,6558.01115216788
21246,8131.88157865133
21247,6780.14581479605
21248,6503.30097859081
21249,7362.69819928434
21250,6699.65226458486
21251,6250.75449950721
21252,5460.94927254792
21253,4359.33424968
21254,5882.12018352475
21255,4415.78083970126
21256,6515.36912046101
21257,6201.54762191798
21258,4313.62530717727
21259,5569.15606538679
21260,4112.58094093676
21261,4993.9772403064
21262,7729.49539783325
21263,4259.40046294506
21264,7032.71450500663
21265,5136.4012744772
21266,5211.78205284949
21267,5808.06206660446
21268,6538.64752223071
21269,7768.25533918764
21270,8096.93998558547
21271,3842.36417834934
21272,4327.40005483206
21273,6344.0637688088
21274,6276.92424156245
21275,7867.29965686526
21276,7215.03190996226
21277,3437.73152305659
21278,6521.95780446108
21279,7067.99241886761
21280,6575.54968647387
21281,5314.17419296231
21282,4785.70547083493
21283,5277.8985622349
21284,6845.96975396301
21285,6085.74526923623
21286,6610.66763232376
21287,5283.18201155688
21288,7294.53975706275
21289,7342.08304995026
21290,3930.45369336482
21291,8134.87376459416
21292,6245.38193508711
21293,7080.86307950791
21294,6990.09001445498
21295,7122.09168334778
21296,5919.86165261742
21297,4129.81171150978
21298,5310.06968678262
21299,3671.14892678436
21300,4577.98115064677
21301,6473.40340894189
21302,7337.46531234409
21303,5796.88996771451
21304,6567.28794777866
21305,6826.8995574015
21306,6378.79643278297
21307,7116.88396998223
21308,5704.31343012031
21309,6664.19199128922
21310,6145.61044452812
21311,6405.66228002038
21312,6126.41397819396
21313,7057.17455727335
21314,4387.67572169479
21315,6741.44815947588
21316,6538.31108773228
21317,5326.06289827552
21318,7324.44204669174
21319,7159.27627990868
21320,4385.61641347881
21321,3875.21977188166
21322,7321.55433209713
21323,7383.89128981259
21324,6320.24010362204
21325,6830.38560484078
21326,8042.18596631761
21327,5689.59439545598
21328,7549.23930975523
21329,6245.5670391741
21330,7044.77925593879
21331,4236.19501817699
21332,7616.76014841821
21333,6859.76230130073
21334,5350.63999645885
21335,6053.93763901021
21336,6267.23352751609
21337,6680.84974019702
